utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,nblobs,blocks,vetoed,hit,bytes
2026-09-01 13:40:08,"Tue, 01 Sep 2026 13:40:01 GMT",31,40,5.6,day,88.3,1448,44,5,20,5,0.44,0.69,0.85,0.808,0.719,136,0.0,0.134,15,64,0,4,0,191396
2026-09-01 13:40:58,"Tue, 01 Sep 2026 13:40:46 GMT",5,106,5.5,day,89.9,6963,294,15,56,10,0.53,0.68,0.75,0.701,0.929,253,0.03,0.326,51,434,50,282,0,262052
2026-09-01 13:41:17,"Tue, 01 Sep 2026 13:41:01 GMT",6,125,6.6,day,82.8,11655,165,128,29,12,0.47,0.22,0.24,0.444,0.681,254,0.02,0.295,81,755,39,318,0,178660
2026-09-01 13:41:54,"Tue, 01 Sep 2026 13:41:47 GMT",0,90,4.5,day,118.1,1658,44,4,19,5,0.46,0.58,0.8,0.358,0.835,250,0.02,0.163,21,76,2,17,0,257958
2026-09-01 13:42:07,"Tue, 01 Sep 2026 13:42:02 GMT",0,91,3.2,day,118.0,864,35,1,18,3,0.65,0.83,1.0,0.356,0.835,248,0.0,0.213,8,42,2,8,0,258498
2026-09-01 13:42:57,"Tue, 01 Sep 2026 13:42:47 GMT",18,64,8.7,day,149.1,12186,445,161,69,17,0.38,0.55,0.57,0.659,0.797,251,0.01,0.269,32,805,108,487,0,255912
2026-09-01 13:43:09,"Tue, 01 Sep 2026 13:43:02 GMT",18,65,6.1,day,149.0,9279,323,123,64,15,0.34,0.54,0.57,0.62,0.797,250,0.01,0.294,42,599,107,423,0,255985
2026-09-01 13:50:16,"Tue, 01 Sep 2026 13:50:01 GMT",5,107,6.4,day,92.7,7860,210,72,35,10,0.6,0.44,0.47,0.724,0.919,233,0.0,0.367,37,479,67,340,0,266050
2026-09-01 13:50:53,"Tue, 01 Sep 2026 13:50:47 GMT",6,126,6.4,day,92.9,10929,188,155,31,17,0.36,0.27,0.3,0.463,0.696,254,0.09,0.346,79,686,36,378,0,272899
2026-09-01 13:51:06,"Tue, 01 Sep 2026 13:51:01 GMT",26,8,18.2,day,99.0,36079,2150,260,96,46,0.49,0.76,0.77,0.492,0.65,255,0.12,0.214,47,2812,0,502,0,271394
2026-09-01 13:51:56,"Tue, 01 Sep 2026 13:51:47 GMT",1,112,6.4,day,130.8,9132,128,47,19,12,0.56,0.26,0.3,0.063,0.797,249,0.0,0.427,81,489,102,399,0,293179
2026-09-01 13:52:08,"Tue, 01 Sep 2026 13:52:02 GMT",1,113,4.5,day,130.5,5957,71,27,18,9,0.44,0.25,0.29,0.067,0.774,249,0.0,0.471,58,287,93,301,0,292930
2026-09-01 13:52:58,"Tue, 01 Sep 2026 13:52:47 GMT",25,95,5.5,day,116.1,9706,274,68,39,17,0.41,0.44,0.48,0.242,0.865,247,0.0,0.343,60,625,33,424,0,227585
2026-09-01 13:53:10,"Tue, 01 Sep 2026 13:53:03 GMT",25,96,4.1,day,115.3,8002,113,110,22,11,0.47,0.22,0.24,0.328,0.928,248,0.0,0.431,57,523,33,411,0,304034
2026-09-01 13:54:00,"Tue, 01 Sep 2026 13:53:47 GMT",3,104,3.7,day,127.7,8322,46,39,22,5,0.42,0.11,0.14,0.502,0.649,245,0.0,0.168,98,417,6,57,0,312171
2026-09-01 13:54:12,"Tue, 01 Sep 2026 13:54:02 GMT",31,41,7.3,day,87.5,4337,55,33,14,5,0.79,0.21,0.25,0.68,0.746,86,0.0,0.114,46,259,0,10,0,130246
2026-09-01 13:54:49,"Tue, 01 Sep 2026 13:54:46 GMT",5,108,5.4,day,89.0,6650,63,59,25,5,0.5,0.18,0.2,0.445,0.96,206,0.0,0.418,42,355,71,283,0,260501
2026-09-01 13:55:14,"Tue, 01 Sep 2026 13:55:01 GMT",5,109,3.8,day,88.8,4470,53,38,22,5,0.48,0.22,0.24,0.432,0.961,240,0.0,0.452,34,242,60,228,0,259867
2026-09-01 13:55:52,"Tue, 01 Sep 2026 13:55:47 GMT",0,92,9.2,day,124.0,31058,2509,15,96,49,0.53,0.96,0.96,0.501,0.491,253,0.01,0.137,31,2623,5,81,0,208139
2026-09-01 13:56:04,"Tue, 01 Sep 2026 13:56:02 GMT",0,93,4.0,day,117.7,6331,38,38,16,5,0.47,0.1,0.13,0.254,0.829,252,0.03,0.235,81,370,5,57,0,258570
2026-09-01 13:56:17,"Tue, 01 Sep 2026 13:56:02 GMT",0,94,2.8,day,117.7,3129,33,30,12,5,0.55,0.17,0.21,0.11,0.861,208,0.0,0.207,41,189,4,43,0,258570
2026-09-01 13:56:54,"Tue, 01 Sep 2026 13:56:47 GMT",1,114,5.0,day,133.8,5953,70,40,12,11,0.53,0.23,0.27,0.042,0.803,245,0.0,0.456,56,300,78,256,0,293239
2026-09-01 13:57:07,"Tue, 01 Sep 2026 13:57:02 GMT",18,66,8.6,day,153.1,13313,510,223,80,17,0.38,0.59,0.61,0.589,0.795,250,0.01,0.276,34,865,118,543,0,257099
2026-09-01 13:57:57,"Tue, 01 Sep 2026 13:57:47 GMT",25,97,4.1,day,114.7,6779,192,45,39,15,0.33,0.49,0.55,0.213,0.856,249,0.0,0.392,47,395,41,341,0,304736
2026-09-01 13:58:59,"Tue, 01 Sep 2026 13:58:49 GMT",31,42,8.6,day,97.4,4104,85,36,21,7,0.58,0.37,0.41,0.652,0.756,171,0.0,0.146,32,230,0,13,0,196670
2026-09-01 13:59:12,"Tue, 01 Sep 2026 13:59:01 GMT",31,43,6.0,day,97.3,2191,72,12,19,6,0.63,0.62,0.76,0.652,0.753,148,0.0,0.199,20,116,0,8,0,196654
2026-09-01 14:06:06,"Tue, 01 Sep 2026 14:06:02 GMT",1,115,7.3,day,129.9,8204,149,86,39,6,0.64,0.36,0.4,0.824,0.941,250,0.01,0.133,50,414,110,264,0,289172
2026-09-01 14:06:55,"Tue, 01 Sep 2026 14:06:47 GMT",18,67,9.6,day,150.5,13869,540,144,87,17,0.37,0.6,0.63,0.549,0.794,251,0.0,0.282,45,895,127,605,0,254411
2026-09-01 14:07:08,"Tue, 01 Sep 2026 14:07:02 GMT",25,98,5.8,day,119.9,8739,197,58,31,14,0.45,0.36,0.4,0.125,0.816,250,0.01,0.346,57,546,33,392,0,312275
2026-09-01 14:07:58,"Tue, 01 Sep 2026 14:07:47 GMT",3,105,4.6,day,123.4,6206,49,35,27,5,0.36,0.14,0.17,0.51,0.638,251,0.04,0.148,69,339,6,43,0,308793
2026-09-01 14:08:10,"Tue, 01 Sep 2026 14:08:01 GMT",3,106,3.3,day,123.1,3690,39,22,24,4,0.41,0.19,0.23,0.525,0.642,251,0.05,0.196,48,208,7,52,0,308533
2026-09-01 14:09:00,"Tue, 01 Sep 2026 14:08:47 GMT",5,110,6.3,day,101.4,22465,1321,90,94,44,0.32,0.75,0.79,0.423,0.342,255,0.08,0.132,100,1760,67,279,0,188969
2026-09-01 14:09:13,"Tue, 01 Sep 2026 14:09:02 GMT",5,111,3.7,day,96.7,6276,55,31,29,8,0.24,0.17,0.21,0.672,0.575,253,0.05,0.251,75,320,59,168,0,267856
2026-09-01 14:09:50,"Tue, 01 Sep 2026 14:09:47 GMT",6,127,6.9,day,94.6,12815,155,148,21,19,0.39,0.18,0.19,0.078,0.737,254,0.26,0.308,78,877,26,429,0,275169
2026-09-01 14:10:15,"Tue, 01 Sep 2026 14:10:02 GMT",0,95,3.5,day,118.9,3465,38,20,10,7,0.54,0.22,0.29,0.839,0.045,253,0.76,0.297,45,175,5,57,0,262732
2026-09-01 14:10:53,"Tue, 01 Sep 2026 14:10:47 GMT",1,116,7.5,day,130.8,7905,207,29,49,7,0.6,0.48,0.54,0.772,0.931,253,0.0,0.155,55,428,83,228,0,288094
2026-09-01 14:11:05,"Tue, 01 Sep 2026 14:11:02 GMT",1,117,5.3,day,130.5,5947,187,19,48,7,0.56,0.6,0.64,0.767,0.93,251,0.02,0.202,37,314,68,164,0,287909
2026-09-01 14:11:55,"Tue, 01 Sep 2026 14:11:46 GMT",25,99,4.9,day,122.6,7864,171,60,27,15,0.42,0.37,0.42,0.114,0.816,249,0.0,0.378,57,460,35,361,0,315144
2026-09-01 14:12:08,"Tue, 01 Sep 2026 14:12:01 GMT",25,100,3.5,day,122.2,5486,125,47,23,10,0.54,0.38,0.42,0.107,0.833,249,0.0,0.432,40,331,27,291,0,315546
2026-09-01 14:12:57,"Tue, 01 Sep 2026 14:12:47 GMT",3,107,3.0,day,125.2,5081,48,23,26,5,0.37,0.2,0.22,0.523,0.634,248,0.0,0.203,40,239,4,43,0,310411
2026-09-01 14:13:10,"Tue, 01 Sep 2026 14:13:01 GMT",31,44,7.2,day,93.1,3512,119,33,34,8,0.44,0.55,0.59,0.565,0.786,172,0.0,0.127,24,218,0,5,0,186544
2026-09-01 14:13:59,"Tue, 01 Sep 2026 14:13:47 GMT",5,112,4.0,day,98.4,6063,58,31,18,7,0.46,0.16,0.19,0.195,0.596,254,0.1,0.151,72,361,33,142,0,270442
2026-09-01 14:14:11,"Tue, 01 Sep 2026 14:14:02 GMT",5,113,2.9,day,98.2,3207,21,19,9,6,0.39,0.13,0.19,0.169,0.6,246,0.0,0.192,56,162,16,75,0,270428
2026-09-01 14:14:49,"Tue, 01 Sep 2026 14:14:46 GMT",0,96,2.9,day,120.1,1710,19,16,7,6,0.45,0.21,0.31,0.844,0.051,254,1.0,0.359,29,89,2,43,0,265146
2026-09-01 14:26:29,"Tue, 01 Sep 2026 14:26:02 GMT",25,101,5.3,day,119.5,7588,190,73,37,12,0.43,0.45,0.52,0.202,0.312,251,0.01,0.333,69,425,32,284,0,315336
2026-09-01 14:26:52,"Tue, 01 Sep 2026 14:26:47 GMT",3,108,4.7,day,126.1,7097,75,41,30,6,0.42,0.19,0.22,0.556,0.628,254,0.07,0.209,66,394,3,63,0,310830
2026-09-01 14:27:04,"Tue, 01 Sep 2026 14:27:02 GMT",3,109,3.3,day,125.7,4264,62,27,29,5,0.43,0.24,0.29,0.551,0.628,254,0.1,0.248,46,255,1,82,0,310476
2026-09-01 14:27:52,"Tue, 01 Sep 2026 14:27:47 GMT",5,114,7.3,day,103.7,10867,250,83,47,12,0.44,0.34,0.37,0.173,0.613,254,0.05,0.152,68,732,28,247,0,285275
2026-09-01 14:28:04,"Tue, 01 Sep 2026 14:28:02 GMT",5,115,5.2,day,103.4,7753,142,53,26,11,0.5,0.3,0.33,0.106,0.602,254,0.02,0.203,62,480,25,237,0,284619
2026-09-01 14:28:16,"Tue, 01 Sep 2026 14:28:02 GMT",5,116,3.7,day,103.4,4332,41,33,9,10,0.46,0.16,0.18,0.637,0.893,251,0.15,0.506,41,260,14,177,0,284619
2026-09-01 14:28:51,"Tue, 01 Sep 2026 14:28:46 GMT",6,128,9.1,day,97.5,16244,395,131,41,22,0.44,0.33,0.35,0.448,0.771,254,0.12,0.351,76,1196,48,562,0,276815
2026-09-01 14:29:15,"Tue, 01 Sep 2026 14:29:02 GMT",0,97,4.8,day,120.8,4452,35,30,12,5,0.58,0.16,0.21,0.944,0.728,127,0.0,0.116,52,213,2,40,0,271289
2026-09-01 14:29:51,"Tue, 01 Sep 2026 14:29:47 GMT",1,118,9.1,day,132.4,8881,293,33,48,16,0.38,0.57,0.64,0.5,0.901,250,0.0,0.186,65,514,73,239,0,283240
2026-09-01 14:30:15,"Tue, 01 Sep 2026 14:30:03 GMT",1,119,6.5,day,131.9,6564,236,25,44,16,0.34,0.64,0.71,0.485,0.907,250,0.0,0.233,44,367,61,203,0,282942
2026-09-01 14:30:50,"Tue, 01 Sep 2026 14:30:47 GMT",25,102,5.1,day,121.3,7798,181,48,37,10,0.49,0.42,0.5,0.193,0.307,249,0.0,0.353,74,431,39,315,0,317877
2026-09-01 14:31:14,"Tue, 01 Sep 2026 14:31:02 GMT",25,103,3.6,day,120.7,5596,148,27,37,10,0.4,0.52,0.64,0.194,0.305,242,0.0,0.382,61,287,31,245,0,317496
2026-09-01 14:31:50,"Tue, 01 Sep 2026 14:31:48 GMT",3,110,3.5,day,127.6,3938,65,29,29,5,0.45,0.26,0.31,0.545,0.62,254,0.06,0.256,46,249,1,95,0,311039
2026-09-01 14:32:13,"Tue, 01 Sep 2026 14:32:02 GMT",31,45,9.4,day,90.2,6260,119,56,33,14,0.26,0.28,0.3,0.458,0.852,154,0.0,0.121,47,429,0,17,0,173323
2026-09-01 14:32:49,"Tue, 01 Sep 2026 14:32:47 GMT",5,117,4.1,day,102.5,4816,59,49,23,9,0.29,0.21,0.23,0.097,0.558,237,0.0,0.247,40,279,26,196,0,280496
2026-09-01 14:33:00,"Tue, 01 Sep 2026 14:32:47 GMT",5,118,2.8,day,102.5,2795,44,27,16,6,0.46,0.28,0.33,0.438,0.953,253,0.16,0.511,34,159,23,134,0,280496
2026-09-01 14:33:13,"Tue, 01 Sep 2026 14:33:02 GMT",5,119,2.0,day,101.9,2030,35,9,15,6,0.39,0.38,0.53,0.424,0.954,253,0.2,0.523,28,91,34,111,0,279771
2026-09-01 14:33:49,"Tue, 01 Sep 2026 14:33:47 GMT",0,98,5.5,day,123.5,4752,173,19,33,10,0.52,0.6,0.72,0.831,0.698,245,0.0,0.154,49,287,3,29,0,272239
2026-09-01 14:34:02,"Tue, 01 Sep 2026 14:33:47 GMT",0,99,3.9,day,123.5,2484,125,2,32,8,0.49,0.8,1.0,0.823,0.687,242,0.0,0.211,26,156,1,12,0,272239
2026-09-01 14:34:14,"Tue, 01 Sep 2026 14:34:03 GMT",0,100,2.9,day,123.0,1528,96,2,32,8,0.38,0.93,1.0,0.82,0.681,242,0.0,0.262,7,103,0,15,0,271708
2026-09-01 14:34:51,"Tue, 01 Sep 2026 14:34:47 GMT",1,120,5.4,day,133.0,5986,238,28,63,20,0.19,0.66,0.73,0.532,0.91,251,0.01,0.264,40,361,50,202,0,281618
2026-09-01 14:35:16,"Tue, 01 Sep 2026 14:35:02 GMT",18,68,22.0,day,141.1,25852,1138,146,96,28,0.42,0.68,0.69,0.429,0.813,251,0.0,0.202,47,1680,141,691,0,242235
2026-09-01 14:49:34,"Tue, 01 Sep 2026 14:49:02 GMT",1,121,6.4,day,140.6,7884,92,79,36,5,0.51,0.19,0.21,0.554,0.957,249,0.0,0.299,65,474,53,257,0,288576
2026-09-01 14:49:58,"Tue, 01 Sep 2026 14:49:47 GMT",25,104,15.3,day,120.6,21511,572,247,34,32,0.53,0.43,0.46,0.852,0.632,250,0.0,0.122,92,1339,42,383,0,316297
2026-09-01 14:50:10,"Tue, 01 Sep 2026 14:50:02 GMT",25,105,11.0,day,119.2,15927,482,216,30,25,0.64,0.47,0.49,0.86,0.6,245,0.0,0.166,41,1024,35,313,0,315018
2026-09-01 14:50:59,"Tue, 01 Sep 2026 14:50:46 GMT",3,111,8.0,day,132.3,13615,117,111,30,8,0.49,0.14,0.15,0.536,0.608,254,0.04,0.229,118,866,3,101,0,312461
2026-09-01 14:51:10,"Tue, 01 Sep 2026 14:51:01 GMT",31,46,9.8,day,89.5,12368,413,188,61,12,0.56,0.51,0.53,0.311,0.071,252,0.04,0.089,49,815,0,20,0,165805
2026-09-01 14:51:58,"Tue, 01 Sep 2026 14:51:46 GMT",5,120,7.6,day,98.8,10559,269,48,46,14,0.42,0.4,0.43,0.683,0.346,255,0.06,0.166,78,680,46,271,0,265108
2026-09-01 14:52:10,"Tue, 01 Sep 2026 14:52:02 GMT",5,121,5.5,day,98.0,7150,227,35,46,12,0.41,0.53,0.59,0.682,0.346,255,0.05,0.206,62,430,49,206,0,264096
2026-09-01 14:52:58,"Tue, 01 Sep 2026 14:52:47 GMT",0,101,13.6,day,123.1,18466,727,117,81,15,0.6,0.56,0.58,0.351,0.742,240,0.0,0.158,63,1306,0,63,0,257411
2026-09-01 14:53:11,"Tue, 01 Sep 2026 14:53:02 GMT",0,102,9.4,day,122.3,12437,625,88,79,14,0.57,0.7,0.73,0.337,0.742,234,0.0,0.204,47,890,0,65,0,256666
2026-09-01 14:53:59,"Tue, 01 Sep 2026 14:53:46 GMT",1,122,8.5,day,138.3,11169,320,101,37,12,0.72,0.45,0.48,0.831,0.807,250,0.01,0.13,63,711,51,269,0,285363
2026-09-01 14:54:11,"Tue, 01 Sep 2026 14:54:02 GMT",18,69,24.7,day,133.9,38614,1162,987,96,32,0.38,0.49,0.5,0.518,0.795,244,0.0,0.269,50,2385,162,692,0,229112
2026-09-01 14:54:59,"Tue, 01 Sep 2026 14:54:47 GMT",25,106,16.7,day,124.0,28049,1003,280,53,33,0.57,0.54,0.57,0.771,0.637,249,0.0,0.177,106,1844,60,499,0,313026
2026-09-01 14:55:12,"Tue, 01 Sep 2026 14:55:02 GMT",3,112,12.1,day,100.7,18715,340,232,66,7,0.74,0.27,0.29,0.667,0.042,255,0.98,0.06,104,1253,1,64,0,279497
2026-09-01 14:56:00,"Tue, 01 Sep 2026 14:55:46 GMT",31,47,7.6,day,89.4,8084,249,175,51,10,0.49,0.46,0.5,0.269,0.048,250,0.0,0.145,41,544,0,18,0,162649
2026-09-01 14:56:11,"Tue, 01 Sep 2026 14:56:01 GMT",31,48,5.4,day,89.1,2032,99,8,42,6,0.39,0.78,0.84,0.179,0.634,103,0.0,0.255,10,127,0,22,0,161718
2026-09-01 14:56:59,"Tue, 01 Sep 2026 14:56:47 GMT",5,122,6.2,day,99.6,9167,317,62,72,11,0.4,0.53,0.59,0.591,0.365,255,0.02,0.183,68,596,45,209,0,259780
2026-09-01 14:57:11,"Tue, 01 Sep 2026 14:57:03 GMT",6,129,12.5,day,99.1,21476,1215,57,87,41,0.34,0.79,0.82,0.441,0.566,255,0.06,0.263,64,1534,56,590,0,254870
2026-09-01 14:57:59,"Tue, 01 Sep 2026 14:57:46 GMT",0,103,7.0,day,121.4,8499,343,77,59,14,0.42,0.53,0.55,0.232,0.751,236,0.0,0.239,40,642,0,52,0,257102
2026-09-01 14:58:11,"Tue, 01 Sep 2026 14:58:01 GMT",0,104,4.9,day,120.7,4249,70,37,15,10,0.47,0.24,0.27,0.063,0.806,173,0.0,0.294,41,286,0,116,0,256456
2026-09-01 15:04:00,"Tue, 01 Sep 2026 15:03:47 GMT",18,70,17.2,day,133.8,25370,903,195,95,19,0.5,0.55,0.56,0.517,0.833,239,0.0,0.27,37,1630,178,697,0,227553
2026-09-01 15:04:12,"Tue, 01 Sep 2026 15:04:04 GMT",25,107,22.5,day,126.1,43399,2951,25,96,52,0.59,0.95,0.96,0.456,0.379,253,0.01,0.171,43,3113,70,563,0,305093
2026-09-01 15:04:50,"Tue, 01 Sep 2026 15:04:47 GMT",3,113,8.5,day,134.3,16409,200,170,48,14,0.3,0.17,0.18,0.765,0.146,255,0.29,0.098,90,1166,2,115,0,309432
2026-09-01 15:05:15,"Tue, 01 Sep 2026 15:05:02 GMT",3,114,6.0,day,133.1,8569,81,77,23,8,0.44,0.15,0.18,0.557,0.592,253,0.06,0.284,82,531,1,61,0,308446
2026-09-01 15:05:52,"Tue, 01 Sep 2026 15:05:46 GMT",5,123,9.0,day,95.5,12122,372,82,74,11,0.46,0.46,0.5,0.365,0.444,255,0.03,0.125,81,814,24,149,0,247546
2026-09-01 15:06:05,"Tue, 01 Sep 2026 15:06:01 GMT",5,124,6.7,day,92.9,7888,290,34,59,8,0.61,0.54,0.59,0.312,0.445,235,0.0,0.162,67,542,16,108,0,241415
2026-09-01 15:06:55,"Tue, 01 Sep 2026 15:06:47 GMT",6,130,10.0,day,98.6,15991,647,200,60,37,0.29,0.58,0.62,0.46,0.553,255,0.03,0.312,66,1110,46,572,0,244912
2026-09-01 15:07:07,"Tue, 01 Sep 2026 15:07:02 GMT",0,105,8.3,day,120.9,10616,532,162,96,8,0.69,0.65,0.68,0.499,0.515,251,0.0,0.112,42,817,0,86,0,249106
2026-09-01 15:07:57,"Tue, 01 Sep 2026 15:07:47 GMT",1,123,11.1,day,131.0,14357,495,73,56,27,0.33,0.48,0.52,0.709,0.788,254,0.0,0.195,96,1026,44,278,0,264227
2026-09-01 15:08:09,"Tue, 01 Sep 2026 15:08:01 GMT",1,124,7.9,day,129.8,8040,193,58,40,13,0.37,0.37,0.42,0.695,0.843,248,0.0,0.227,79,527,33,197,0,263073
2026-09-01 15:08:59,"Tue, 01 Sep 2026 15:08:47 GMT",25,108,17.4,day,123.8,31216,1770,142,96,41,0.45,0.81,0.84,0.453,0.369,252,0.0,0.208,74,2178,56,437,0,306971
2026-09-01 15:09:12,"Tue, 01 Sep 2026 15:09:02 GMT",25,109,12.2,day,122.2,18438,1042,39,96,28,0.39,0.82,0.84,0.401,0.421,249,0.0,0.269,55,1275,50,445,0,305854
2026-09-01 15:10:14,"Tue, 01 Sep 2026 15:10:01 GMT",31,49,8.6,day,87.4,9977,308,165,47,14,0.47,0.44,0.46,0.238,0.072,252,0.1,0.167,53,703,0,27,0,138439
2026-09-01 15:10:51,"Tue, 01 Sep 2026 15:10:46 GMT",5,125,6.3,day,90.6,6907,250,62,52,10,0.48,0.55,0.6,0.263,0.472,214,0.0,0.205,50,455,7,72,0,228564
2026-09-01 15:11:16,"Tue, 01 Sep 2026 15:11:02 GMT",5,126,4.7,day,89.4,3669,108,38,26,9,0.46,0.43,0.46,0.192,0.498,203,0.0,0.257,31,251,7,50,0,226997
2026-09-01 15:11:53,"Tue, 01 Sep 2026 15:11:46 GMT",0,106,7.0,day,120.5,8588,412,21,81,10,0.51,0.63,0.7,0.37,0.552,227,0.0,0.136,70,651,0,66,0,237140
2026-09-01 15:12:06,"Tue, 01 Sep 2026 15:12:02 GMT",0,107,5.1,day,118.7,3923,52,46,22,4,0.59,0.2,0.23,0.09,0.601,196,0.0,0.153,44,256,0,35,0,234747
2026-09-01 15:12:55,"Tue, 01 Sep 2026 15:12:46 GMT",1,125,8.0,day,128.7,7850,105,64,25,8,0.53,0.21,0.25,0.629,0.919,246,0.0,0.297,84,493,45,250,0,254755
2026-09-01 15:42:22,"Tue, 01 Sep 2026 15:42:02 GMT",25,110,18.7,day,87.9,36998,1704,844,96,34,0.52,0.63,0.64,0.594,0.698,235,0.0,0.234,60,2721,52,589,0,241981
2026-09-01 15:42:59,"Tue, 01 Sep 2026 15:42:48 GMT",3,115,13.1,day,116.2,30517,1911,180,92,45,0.46,0.78,0.8,0.605,0.632,253,0.01,0.136,57,2440,2,224,0,254016
2026-09-01 15:43:12,"Tue, 01 Sep 2026 15:43:02 GMT",31,50,8.2,day,87.4,8962,301,143,44,14,0.49,0.52,0.56,0.215,0.074,254,0.65,0.205,45,578,0,25,0,137474
2026-09-01 15:43:59,"Tue, 01 Sep 2026 15:43:48 GMT",5,127,6.3,day,90.5,5528,34,20,13,3,0.87,0.11,0.13,0.055,0.257,168,0.0,0.103,70,318,7,55,0,253193
2026-09-01 15:44:59,"Tue, 01 Sep 2026 15:44:50 GMT",0,108,11.6,day,115.4,14277,587,85,66,20,0.44,0.58,0.61,0.29,0.339,254,0.0,0.119,56,1007,1,86,0,227213
2026-09-01 15:45:11,"Tue, 01 Sep 2026 15:45:01 GMT",0,109,8.5,day,112.8,8675,459,23,52,20,0.44,0.75,0.78,0.232,0.341,253,0.0,0.172,39,608,0,84,0,224252
2026-09-01 15:46:00,"Tue, 01 Sep 2026 15:45:47 GMT",1,126,12.4,day,123.7,21501,921,150,96,31,0.31,0.64,0.68,0.461,0.387,253,0.0,0.102,89,1442,40,291,0,250053
2026-09-01 15:46:12,"Tue, 01 Sep 2026 15:46:01 GMT",18,71,15.7,day,135.5,25629,1009,263,96,25,0.42,0.58,0.6,0.499,0.517,230,0.0,0.171,66,1732,167,682,0,215412
2026-09-01 15:46:48,"Tue, 01 Sep 2026 15:46:46 GMT",25,111,12.9,day,91.7,22936,576,271,38,29,0.52,0.34,0.36,0.838,0.59,225,0.0,0.271,92,1680,54,537,0,245341
2026-09-01 15:47:00,"Tue, 01 Sep 2026 15:46:46 GMT",25,112,9.1,day,91.7,9714,221,89,29,12,0.64,0.36,0.4,0.852,0.548,225,0.0,0.319,76,621,43,456,0,245341
2026-09-01 15:47:12,"Tue, 01 Sep 2026 15:47:02 GMT",25,113,6.3,day,91.3,3034,31,17,12,4,0.65,0.25,0.35,0.935,0.581,227,0.0,0.36,37,122,22,133,0,244507
2026-09-01 15:47:48,"Tue, 01 Sep 2026 15:47:46 GMT",31,51,5.7,day,88.4,4874,173,73,35,9,0.55,0.53,0.56,0.167,0.046,254,0.61,0.259,18,324,0,35,0,146268
2026-09-01 15:48:12,"Tue, 01 Sep 2026 15:48:01 GMT",31,52,4.2,day,86.6,2116,108,19,29,6,0.62,0.79,0.81,0.128,0.031,254,0.41,0.306,5,136,0,96,0,144765
2026-09-01 15:49:00,"Tue, 01 Sep 2026 15:48:46 GMT",5,128,5.1,day,79.3,3181,44,14,22,3,0.67,0.21,0.25,0.087,0.258,141,0.0,0.151,50,206,8,40,0,222347
2026-09-01 15:49:12,"Tue, 01 Sep 2026 15:49:01 GMT",6,131,7.2,day,89.9,7330,48,36,13,18,0.21,0.11,0.13,0.332,0.789,232,0.0,0.452,93,451,28,269,0,238192
2026-09-01 15:50:00,"Tue, 01 Sep 2026 15:49:47 GMT",0,110,5.7,day,111.7,3987,264,11,42,14,0.45,0.87,0.94,0.173,0.34,227,0.0,0.217,21,303,0,52,0,223878
2026-09-01 15:50:12,"Tue, 01 Sep 2026 15:50:01 GMT",0,111,4.8,day,107.7,1482,55,13,14,13,0.3,0.59,0.68,0.046,0.343,219,0.0,0.303,16,93,0,26,0,218874
2026-09-01 15:50:49,"Tue, 01 Sep 2026 15:50:47 GMT",18,72,8.6,day,138.5,10275,180,110,34,12,0.44,0.33,0.38,0.183,0.486,232,0.0,0.198,77,551,133,394,0,223449
2026-09-01 15:51:01,"Tue, 01 Sep 2026 15:50:47 GMT",18,73,6.0,day,138.5,3090,8,5,6,3,0.44,0.15,0.33,0.867,0.852,139,0.0,0.538,31,54,94,137,0,223449
2026-09-01 15:51:13,"Tue, 01 Sep 2026 15:51:01 GMT",18,74,5.3,day,134.0,728,1,1,1,1,1.0,0.5,0.0,0.281,0.444,185,0.0,0.295,2,2,28,28,0,219287
